first_name,last_name,phone_number,email,department,salary
Anna,Andersson,46701234567,anna.andersson@example.com,IT,45000
Erik,Johansson,46702345678,erik.johansson@example.com,sales,48000
Sara,Karlsson,46703456789,sara.karlsson@example.com,marketing,42000
Per,Nilsson,46704567890,per.nilsson@example.com,HR,40000
Maria,Lindgren,46705678901,maria.lindgren@example.com,IT,50000
Jonas,Svensson,46706789012,jonas.svensson@example.com,sales,52000
Emma,Berg,46707890123,emma.berg@example.com,marketing,43000
Daniel,Pettersson,46708901234,daniel.pettersson@example.com,HR,41000
Linda,Gustafsson,46709012345,linda.gustafsson@example.com,IT,47000
Martin,Holm,46700123456,martin.holm@example.com,sales,49000
Sofia,Bengtsson,46701122334,sofia.bengtsson@example.com,marketing,44000
Oskar,Olsson,46702233445,oskar.olsson@example.com,HR,39000
Karin,Lundberg,46703344556,karin.lundberg@example.com,IT,55000
Fredrik,Engström,46704455667,fredrik.engstrom@example.com,sales,51000
Hanna,Eklund,46705566778,hanna.eklund@example.com,marketing,46000
Robert,Larsson,46706677889,robert.larsson@example.com,HR,42000
Cecilia,Söderberg,46707788990,cecilia.soderberg@example.com,IT,48000
Victor,Mårtensson,46708899001,victor.martensson@example.com,sales,53000
Lovisa,Wallin,46709900112,lovisa.wallin@example.com,marketing,41000
Patrik,Axelsson,46700011223,patrik.axelsson@example.com,HR,43000
